,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate,Type,id
4980,,14807000000.0,434030.0,32.738985,VNINDEX,34.5,34.35,460.0,33.8,2735.0,REE,13:43:00,2020-02-27,stock,AXCFYmjDbHvGqgExXdjw
4981,,14791000000.0,433570.0,32.738985,VNINDEX,34.5,34.35,1540.0,33.8,2735.0,REE,13:42:42,2020-02-27,stock,AXCFYiSBnRu1ncIrDCsk
4982,,14738000000.0,432030.0,32.738985,VNINDEX,34.5,34.35,500.0,33.8,2735.0,REE,13:42:11,2020-02-27,stock,AXCFYbE2oZ6UmBb8yjIZ
4983,,14721000000.0,431530.0,32.78664,VNINDEX,34.5,34.4,390.0,33.8,2735.0,REE,13:42:04,2020-02-27,stock,AXCFYZFj8l1l3hFGZT3l
4984,,14708000000.0,431140.0,32.738985,VNINDEX,34.5,34.35,960.0,33.8,2735.0,REE,13:41:34,2020-02-27,stock,AXCFYRr1bHvGqgExXdau
4985,,14675000000.0,430180.0,32.738985,VNINDEX,34.5,34.35,1000.0,33.8,2735.0,REE,13:41:34,2020-02-27,stock,AXCFYRq28l1l3hFGZT0i
4986,,14640000000.0,429180.0,32.738985,VNINDEX,34.5,34.35,1000.0,33.8,2735.0,REE,13:41:29,2020-02-27,stock,AXCFYQXLbHvGqgExXdaE
4987,,14606000000.0,428180.0,32.738985,VNINDEX,34.5,34.35,1050.0,33.8,2735.0,REE,13:41:09,2020-02-27,stock,AXCFYLjynRu1ncIrDCi0
4988,,14570000000.0,427130.0,32.738985,VNINDEX,34.5,34.35,390.0,33.8,2735.0,REE,13:39:57,2020-02-27,stock,AXCFX6KGbHvGqgExXdRX
4989,,14557000000.0,426740.0,32.691329999999994,VNINDEX,34.5,34.3,100.0,33.8,2735.0,REE,13:39:13,2020-02-27,stock,AXCFXvIRoZ6UmBb8yi3f
4990,,14553000000.0,426640.0,32.691329999999994,VNINDEX,34.5,34.3,1000.0,33.8,2735.0,REE,13:38:41,2020-02-27,stock,AXCFXncvbHvGqgExXdJR
4991,,14519000000.0,425640.0,32.738985,VNINDEX,34.5,34.35,50.0,33.8,2735.0,REE,13:37:55,2020-02-27,stock,AXCFXcVK8l1l3hFGZTf1
4992,,14517000000.0,425590.0,32.78664,VNINDEX,34.5,34.4,390.0,33.8,2735.0,REE,13:35:38,2020-02-27,stock,AXCFW66PoZ6UmBb8yijy
4993,,14504000000.0,425200.0,32.691329999999994,VNINDEX,34.5,34.3,470.0,33.8,2735.0,REE,13:35:14,2020-02-27,stock,AXCFW02zoZ6UmBb8yihw
4994,,14488000000.0,424730.0,32.691329999999994,VNINDEX,34.5,34.3,2000.0,33.8,2735.0,REE,13:35:10,2020-02-27,stock,AXCFW0LcnRu1ncIrDB-O
4995,,14419000000.0,422730.0,32.691329999999994,VNINDEX,34.5,34.3,2000.0,33.8,2735.0,REE,13:35:06,2020-02-27,stock,AXCFWy6ebHvGqgExXc0B
4996,,14350000000.0,420730.0,32.691329999999994,VNINDEX,34.5,34.3,2000.0,33.8,2735.0,REE,13:35:01,2020-02-27,stock,AXCFWx3noZ6UmBb8yig4
4997,,14282000000.0,418730.0,32.691329999999994,VNINDEX,34.5,34.3,1000.0,33.8,2735.0,REE,13:34:22,2020-02-27,stock,AXCFWoQq8l1l3hFGZTMv
4998,,14247000000.0,417730.0,32.691329999999994,VNINDEX,34.5,34.3,390.0,33.8,2735.0,REE,13:34:21,2020-02-27,stock,AXCFWoKe8l1l3hFGZTMu
4999,,14234000000.0,417340.0,32.691329999999994,VNINDEX,34.5,34.3,390.0,33.8,2735.0,REE,13:33:33,2020-02-27,stock,AXCFWcnu8l1l3hFGZTIX
5000,,14221000000.0,416950.0,32.643674999999995,VNINDEX,34.5,34.25,730.0,33.8,2735.0,REE,13:27:42,2020-02-27,stock,AXCFVGkPoZ6UmBb8yh4e
5001,,14196000000.0,416220.0,32.643674999999995,VNINDEX,34.5,34.25,1050.0,33.8,2735.0,REE,13:27:33,2020-02-27,stock,AXCFVESyoZ6UmBb8yh3k
5002,,14160000000.0,415170.0,32.643674999999995,VNINDEX,34.5,34.25,4220.0,33.8,2735.0,REE,13:27:27,2020-02-27,stock,AXCFVC8g8l1l3hFGZSng
5003,,14015000000.0,410950.0,32.691329999999994,VNINDEX,34.5,34.3,100.0,33.8,2735.0,REE,13:24:52,2020-02-27,stock,AXCFUc9Z8l1l3hFGZSaH
5004,,14012000000.0,410850.0,32.643674999999995,VNINDEX,34.5,34.25,1000.0,33.8,2735.0,REE,13:24:12,2020-02-27,stock,AXCFUTXXnRu1ncIrDA_w
5005,,13978000000.0,409850.0,32.643674999999995,VNINDEX,34.5,34.25,50.0,33.8,2735.0,REE,13:23:18,2020-02-27,stock,AXCFUGJ9oZ6UmBb8yhft
5006,,13976000000.0,409800.0,32.691329999999994,VNINDEX,34.5,34.3,10.0,33.8,2735.0,REE,13:16:09,2020-02-27,stock,AXCFSdY6nRu1ncIrDAXW
5007,,13975000000.0,409790.0,32.691329999999994,VNINDEX,34.5,34.3,2990.0,33.8,2735.0,REE,13:16:04,2020-02-27,stock,AXCFSceobHvGqgExXbOs
5008,,13873000000.0,406800.0,32.643674999999995,VNINDEX,34.5,34.25,220.0,33.8,2735.0,REE,13:13:46,2020-02-27,stock,AXCFR6n58l1l3hFGZRe8
5009,,13865000000.0,406580.0,32.691329999999994,VNINDEX,34.5,34.3,5650.0,33.8,2735.0,REE,13:13:43,2020-02-27,stock,AXCFR50G8l1l3hFGZRe0
5010,,13672000000.0,400930.0,32.691329999999994,VNINDEX,34.5,34.3,210.0,33.8,2735.0,REE,13:13:14,2020-02-27,stock,AXCFRyljbHvGqgExXbA8
5011,,13664000000.0,400720.0,32.78664,VNINDEX,34.5,34.4,2200.0,33.8,2735.0,REE,13:13:02,2020-02-27,stock,AXCFRwTEoZ6UmBb8ygpj
5012,,13589000000.0,398520.0,32.78664,VNINDEX,34.5,34.4,800.0,33.8,2735.0,REE,13:12:41,2020-02-27,stock,AXCFRqpe8l1l3hFGZRaZ
5013,,13561000000.0,397720.0,32.78664,VNINDEX,34.5,34.4,1200.0,33.8,2735.0,REE,13:11:57,2020-02-27,stock,AXCFRfvW8l1l3hFGZRWt
5014,,13520000000.0,396520.0,32.78664,VNINDEX,34.5,34.4,3800.0,33.8,2735.0,REE,13:11:22,2020-02-27,stock,AXCFRXQdoZ6UmBb8yggz
5015,,13389000000.0,392720.0,32.78664,VNINDEX,34.5,34.4,380.0,33.8,2735.0,REE,13:09:55,2020-02-27,stock,AXCFRCGGbHvGqgExXawy
5016,,13376000000.0,392340.0,32.78664,VNINDEX,34.5,34.4,10.0,33.8,2735.0,REE,13:09:54,2020-02-27,stock,AXCFRBqloZ6UmBb8ygY3
5017,,13376000000.0,392330.0,32.78664,VNINDEX,34.5,34.4,4610.0,33.8,2735.0,REE,13:08:38,2020-02-27,stock,AXCFQvUzbHvGqgExXaqX
5018,,13217000000.0,387720.0,32.78664,VNINDEX,34.5,34.4,390.0,33.8,2735.0,REE,13:08:27,2020-02-27,stock,AXCFQs6_nRu1ncIrC_va
5019,,13204000000.0,387330.0,32.691329999999994,VNINDEX,34.5,34.3,2690.0,33.8,2735.0,REE,13:06:34,2020-02-27,stock,AXCFQQ3xoZ6UmBb8ygHo
5020,,13111000000.0,384640.0,32.78664,VNINDEX,34.5,34.4,550.0,33.8,2735.0,REE,13:05:45,2020-02-27,stock,AXCFQFFeoZ6UmBb8ygDZ
5021,,13093000000.0,384090.0,32.834295,VNINDEX,34.5,34.45,310.0,33.8,2735.0,REE,13:05:25,2020-02-27,stock,AXCFQALPbHvGqgExXabX
5022,,13082000000.0,383780.0,32.834295,VNINDEX,34.5,34.45,80.0,33.8,2735.0,REE,13:04:22,2020-02-27,stock,AXCFPw_GnRu1ncIrC_cn
5023,,13079000000.0,383700.0,32.78664,VNINDEX,34.5,34.4,3000.0,33.8,2735.0,REE,13:02:17,2020-02-27,stock,AXCFPSTIbHvGqgExXaOo
5024,,12976000000.0,380700.0,32.78664,VNINDEX,34.5,34.4,1170.0,33.8,2735.0,REE,13:01:59,2020-02-27,stock,AXCFPOCznRu1ncIrC_Ro
5025,,12936000000.0,379530.0,32.78664,VNINDEX,34.5,34.4,170.0,33.8,2735.0,REE,13:00:24,2020-02-27,stock,AXCFO6eKoZ6UmBb8yfvp
5026,,12930000000.0,379360.0,32.78664,VNINDEX,34.5,34.4,1000.0,33.8,2735.0,REE,11:29:41,2020-02-27,stock,AXCE6F5EnRu1ncIrC_Ah
5027,,12895000000.0,378360.0,32.834295,VNINDEX,34.5,34.45,10.0,33.8,2735.0,REE,11:29:24,2020-02-27,stock,AXCE6BeLoZ6UmBb8yfhM
5028,,12895000000.0,378350.0,32.881949999999996,VNINDEX,34.5,34.5,1250.0,33.8,2735.0,REE,11:29:01,2020-02-27,stock,AXCE577WoZ6UmBb8yffs
5029,,12852000000.0,377100.0,32.881949999999996,VNINDEX,34.5,34.5,2000.0,33.8,2735.0,REE,11:26:39,2020-02-27,stock,AXCE5ZYzbHvGqgExXZt0
5030,,12783000000.0,375100.0,32.78664,VNINDEX,34.5,34.4,500.0,33.8,2735.0,REE,11:24:35,2020-02-27,stock,AXCE489ObHvGqgExXZlg
5031,,12766000000.0,374600.0,32.78664,VNINDEX,34.5,34.4,100.0,33.8,2735.0,REE,11:24:30,2020-02-27,stock,AXCE48xa8l1l3hFGZQB4
5032,,12762000000.0,374500.0,32.78664,VNINDEX,34.5,34.4,200.0,33.8,2735.0,REE,11:23:06,2020-02-27,stock,AXCE4lVk8l1l3hFGZP7m
5033,,12755000000.0,374300.0,32.78664,VNINDEX,34.5,34.4,300.0,33.8,2735.0,REE,11:22:48,2020-02-27,stock,AXCE4hCboZ6UmBb8yfBk
5034,,12745000000.0,374000.0,32.881949999999996,VNINDEX,34.5,34.5,10000.0,33.8,2735.0,REE,11:22:44,2020-02-27,stock,AXCE4f-rbHvGqgExXZaz
5035,,12393000000.0,363800.0,32.881949999999996,VNINDEX,34.5,34.5,160.0,33.8,2735.0,REE,11:22:05,2020-02-27,stock,AXCE4WZ_bHvGqgExXZYB
5036,,12400000000.0,364000.0,32.78664,VNINDEX,34.5,34.4,200.0,33.8,2735.0,REE,11:22:05,2020-02-27,stock,AXCE4WclnRu1ncIrC-d1
5037,,12388000000.0,363640.0,32.78664,VNINDEX,34.4,34.4,3270.0,33.8,2735.0,REE,11:22:01,2020-02-27,stock,AXCE4ViQnRu1ncIrC-dW
5038,,12275000000.0,360370.0,32.691329999999994,VNINDEX,34.35,34.3,100.0,33.8,2735.0,REE,11:21:49,2020-02-27,stock,AXCE4TLEoZ6UmBb8ye9Z
5039,,12272000000.0,360270.0,32.738985,VNINDEX,34.35,34.35,190.0,33.8,2735.0,REE,11:21:45,2020-02-27,stock,AXCE4TAyoZ6UmBb8ye9X
5040,,12265000000.0,360080.0,32.691329999999994,VNINDEX,34.3,34.3,16600.0,33.8,2735.0,REE,11:21:43,2020-02-27,stock,AXCE4S4F8l1l3hFGZP2Q
5041,,11696000000.0,343480.0,32.643674999999995,VNINDEX,34.3,34.25,10.0,33.8,2735.0,REE,11:21:27,2020-02-27,stock,AXCE4R__8l1l3hFGZP1Q
5042,,11696000000.0,343470.0,32.643674999999995,VNINDEX,34.3,34.25,5450.0,33.8,2735.0,REE,11:21:24,2020-02-27,stock,AXCE4Ro-oZ6UmBb8ye8U
5043,,11509000000.0,338020.0,32.643674999999995,VNINDEX,34.3,34.25,4000.0,33.8,2735.0,REE,11:21:21,2020-02-27,stock,AXCE4Rm5oZ6UmBb8ye8T
5044,,11372000000.0,334020.0,32.643674999999995,VNINDEX,34.3,34.25,11000.0,33.8,2735.0,REE,11:21:19,2020-02-27,stock,AXCE4RhPoZ6UmBb8ye8S
5045,,10995000000.0,323020.0,32.59602,VNINDEX,34.3,34.2,2010.0,33.8,2735.0,REE,11:19:36,2020-02-27,stock,AXCE330NnRu1ncIrC-TQ
5046,,10926000000.0,321010.0,32.59602,VNINDEX,34.3,34.2,10000.0,33.8,2735.0,REE,11:19:21,2020-02-27,stock,AXCE3ugAnRu1ncIrC-RH
5047,,10584000000.0,311010.0,32.59602,VNINDEX,34.3,34.2,350.0,33.8,2735.0,REE,11:17:55,2020-02-27,stock,AXCE3ZqanRu1ncIrC-JN
5048,,10572000000.0,310660.0,32.548365,VNINDEX,34.3,34.15,50.0,33.8,2735.0,REE,11:16:44,2020-02-27,stock,AXCE3IFioZ6UmBb8yehl
5049,,10571000000.0,310610.0,32.59602,VNINDEX,34.3,34.2,1000.0,33.8,2735.0,REE,11:16:38,2020-02-27,stock,AXCE3Gqz8l1l3hFGZPds
5050,,10537000000.0,309610.0,32.59602,VNINDEX,34.3,34.2,350.0,33.8,2735.0,REE,11:16:14,2020-02-27,stock,AXCE3A4-nRu1ncIrC-Al
5051,,10525000000.0,309260.0,32.548365,VNINDEX,34.3,34.15,1000.0,33.8,2735.0,REE,11:14:20,2020-02-27,stock,AXCE2k6FnRu1ncIrC93K
5052,,10490000000.0,308260.0,32.548365,VNINDEX,34.3,34.15,50.0,33.8,2735.0,REE,11:13:54,2020-02-27,stock,AXCE2euP8l1l3hFGZPP-
5053,,10489000000.0,308210.0,32.548365,VNINDEX,34.3,34.15,150.0,33.8,2735.0,REE,11:13:18,2020-02-27,stock,AXCE2ZkO8l1l3hFGZPOq
5054,,10484000000.0,308060.0,32.548365,VNINDEX,34.3,34.15,100.0,33.8,2735.0,REE,11:13:15,2020-02-27,stock,AXCE2ZcsnRu1ncIrC9yo
5055,,10480000000.0,307960.0,32.59602,VNINDEX,34.3,34.2,800.0,33.8,2735.0,REE,11:12:12,2020-02-27,stock,AXCE2FmloZ6UmBb8yeIp
5056,,10453000000.0,307160.0,32.59602,VNINDEX,34.3,34.2,3000.0,33.8,2735.0,REE,11:08:52,2020-02-27,stock,AXCE1U61oZ6UmBb8yd4F
5057,,10350000000.0,304160.0,32.59602,VNINDEX,34.3,34.2,10000.0,33.8,2735.0,REE,11:08:32,2020-02-27,stock,AXCE1P3hoZ6UmBb8yd13
5058,,10008000000.0,294160.0,32.548365,VNINDEX,34.3,34.15,400.0,33.8,2735.0,REE,11:05:19,2020-02-27,stock,AXCE0g2xnRu1ncIrC9HZ
5059,,9995000000.0,293760.0,32.59602,VNINDEX,34.3,34.2,100.0,33.8,2735.0,REE,11:01:44,2020-02-27,stock,AXCEzsNGbHvGqgExXX1n
5060,,9991000000.0,293660.0,32.548365,VNINDEX,34.3,34.15,200.0,33.8,2735.0,REE,11:00:34,2020-02-27,stock,AXCEzbHj8l1l3hFGZOQB
5061,,9984000000.0,293460.0,32.59602,VNINDEX,34.3,34.2,200.0,33.8,2735.0,REE,10:58:39,2020-02-27,stock,AXCEy_V0bHvGqgExXXiz
5062,,9977000000.0,293260.0,32.59602,VNINDEX,34.3,34.2,380.0,33.8,2735.0,REE,10:58:23,2020-02-27,stock,AXCEy7Y7oZ6UmBb8ydCy
5063,,9964000000.0,292880.0,32.59602,VNINDEX,34.3,34.2,380.0,33.8,2735.0,REE,10:57:53,2020-02-27,stock,AXCEyz6CbHvGqgExXXd6
5064,,9951000000.0,292500.0,32.59602,VNINDEX,34.3,34.2,19240.0,33.8,2735.0,REE,10:56:34,2020-02-27,stock,AXCEygrfbHvGqgExXXVx
5065,,9293000000.0,273260.0,32.59602,VNINDEX,34.3,34.2,1000.0,33.8,2735.0,REE,10:55:35,2020-02-27,stock,AXCEySLibHvGqgExXXRP
5066,,9259000000.0,272260.0,32.50071,VNINDEX,34.3,34.1,10000.0,33.8,2735.0,REE,10:42:36,2020-02-27,stock,AXCEvUGJnRu1ncIrC7JK
5067,,8918000000.0,262260.0,32.548365,VNINDEX,34.3,34.15,1000.0,33.8,2735.0,REE,10:41:31,2020-02-27,stock,AXCEvEGdbHvGqgExXWE_
5068,,8884000000.0,261260.0,32.548365,VNINDEX,34.3,34.15,390.0,33.8,2735.0,REE,10:41:08,2020-02-27,stock,AXCEu-vPoZ6UmBb8yboL
5069,,8871000000.0,260870.0,32.548365,VNINDEX,34.3,34.15,3040.0,33.8,2735.0,REE,10:39:53,2020-02-27,stock,AXCEusZ3nRu1ncIrC63l
5070,,8767000000.0,257830.0,32.548365,VNINDEX,34.3,34.15,5000.0,33.8,2735.0,REE,10:39:26,2020-02-27,stock,AXCEullr8l1l3hFGZMgK
5071,,8596000000.0,252830.0,32.548365,VNINDEX,34.3,34.15,2500.0,33.8,2735.0,REE,10:39:25,2020-02-27,stock,AXCEulXjnRu1ncIrC60O
5072,,8510999999.999999,250330.0,32.548365,VNINDEX,34.3,34.15,240.0,33.8,2735.0,REE,10:39:03,2020-02-27,stock,AXCEuf1joZ6UmBb8ybdP
5073,,8502000000.000001,250090.0,32.548365,VNINDEX,34.3,34.15,90.0,33.8,2735.0,REE,10:37:52,2020-02-27,stock,AXCEuOkybHvGqgExXVt5
5074,,8499000000.000001,250000.0,32.548365,VNINDEX,34.3,34.15,5000.0,33.8,2735.0,REE,10:35:44,2020-02-27,stock,AXCEtveunRu1ncIrC6dy
5075,,8329000000.000001,245000.0,32.548365,VNINDEX,34.3,34.15,500.0,33.8,2735.0,REE,10:33:28,2020-02-27,stock,AXCEtOU8bHvGqgExXVTH
5076,,8311000000.0,244500.0,32.548365,VNINDEX,34.3,34.15,50.0,33.8,2735.0,REE,10:32:39,2020-02-27,stock,AXCEtCu_nRu1ncIrC6MB
5077,,8310000000.000001,244450.0,32.59602,VNINDEX,34.3,34.2,500.0,33.8,2735.0,REE,10:32:29,2020-02-27,stock,AXCEs_04nRu1ncIrC6LJ
5078,,8292999999.999999,243950.0,32.548365,VNINDEX,34.3,34.15,21680.0,33.8,2735.0,REE,10:32:09,2020-02-27,stock,AXCEs7Ih8l1l3hFGZL1T
5079,,7552000000.0,222270.0,32.50071,VNINDEX,34.3,34.1,390.0,33.8,2735.0,REE,10:31:17,2020-02-27,stock,AXCEsuZO8l1l3hFGZLv9
5080,,7539000000.0,221880.0,32.50071,VNINDEX,34.3,34.1,60.0,33.8,2735.0,REE,10:31:05,2020-02-27,stock,AXCEsrWwoZ6UmBb8yasJ
5081,,7537000000.0,221820.0,32.50071,VNINDEX,34.3,34.1,20.0,33.8,2735.0,REE,10:30:59,2020-02-27,stock,AXCEsqConRu1ncIrC6A3
5082,,7536000000.0,221800.0,32.50071,VNINDEX,34.3,34.1,1440.0,33.8,2735.0,REE,10:29:31,2020-02-27,stock,AXCEsUf38l1l3hFGZLk1
5083,,7487000000.0,220360.0,32.50071,VNINDEX,34.3,34.1,10000.0,33.8,2735.0,REE,10:29:16,2020-02-27,stock,AXCEsQ4LnRu1ncIrC52y
5084,,7146000000.0,210360.0,32.50071,VNINDEX,34.3,34.1,20.0,33.8,2735.0,REE,10:26:10,2020-02-27,stock,AXCErjbBbHvGqgExXUmF
5085,,7145000000.0,210340.0,32.4054,VNINDEX,34.3,34.0,500.0,33.8,2735.0,REE,10:23:13,2020-02-27,stock,AXCEq4JybHvGqgExXUTG
5086,,7128000000.0,209840.0,32.4054,VNINDEX,34.3,34.0,3550.0,33.8,2735.0,REE,10:16:37,2020-02-27,stock,AXCEpX1cnRu1ncIrC4ro
5087,,7008000000.0,206290.0,32.4054,VNINDEX,34.3,34.0,500.0,33.8,2735.0,REE,10:16:13,2020-02-27,stock,AXCEpRlY8l1l3hFGZKWn
5088,,6991000000.0,205790.0,32.4054,VNINDEX,34.3,34.0,4000.0,33.8,2735.0,REE,10:14:31,2020-02-27,stock,AXCEo4ndnRu1ncIrC4gn
5089,,6855000000.0,201790.0,32.4054,VNINDEX,34.3,34.0,6130.0,33.8,2735.0,REE,10:12:02,2020-02-27,stock,AXCEoUSf8l1l3hFGZJ-j
5090,,6646000000.0,195660.0,32.4054,VNINDEX,34.3,34.0,10.0,33.8,2735.0,REE,10:11:39,2020-02-27,stock,AXCEoOwTnRu1ncIrC4PZ
5091,,6646000000.0,195650.0,32.4054,VNINDEX,34.3,34.0,20.0,33.8,2735.0,REE,10:11:20,2020-02-27,stock,AXCEoKESnRu1ncIrC4N-
5092,,6645000000.0,195630.0,32.4054,VNINDEX,34.3,34.0,300.0,33.8,2735.0,REE,10:09:47,2020-02-27,stock,AXCEnzaPoZ6UmBb8yYrj
5093,,6635000000.0,195330.0,32.262434999999996,VNINDEX,34.3,33.85,870.0,33.8,2735.0,REE,10:08:44,2020-02-27,stock,AXCEnj2t8l1l3hFGZJs2
5094,,6606000000.0,194460.0,32.310089999999995,VNINDEX,34.3,33.9,50.0,33.8,2735.0,REE,10:08:19,2020-02-27,stock,AXCEnd9obHvGqgExXS4l
5095,,6604000000.0,194410.0,32.310089999999995,VNINDEX,34.3,33.9,80.0,33.8,2735.0,REE,10:06:51,2020-02-27,stock,AXCEnIXSnRu1ncIrC3vd
5096,,6601000000.0,194330.0,32.310089999999995,VNINDEX,34.3,33.9,10.0,33.8,2735.0,REE,10:06:50,2020-02-27,stock,AXCEnIII8l1l3hFGZJhA
5097,,6601000000.0,194320.0,32.310089999999995,VNINDEX,34.3,33.9,70.0,33.8,2735.0,REE,10:06:43,2020-02-27,stock,AXCEnGnhbHvGqgExXSvK
5098,,6599000000.0,194250.0,32.310089999999995,VNINDEX,34.3,33.9,20.0,33.8,2735.0,REE,10:05:15,2020-02-27,stock,AXCEmxEhnRu1ncIrC3kp
5099,,6598000000.0,194230.0,32.310089999999995,VNINDEX,34.3,33.9,20.0,33.8,2735.0,REE,10:04:18,2020-02-27,stock,AXCEmi_kbHvGqgExXSf4
5100,,6597000000.0,194210.0,32.21478,VNINDEX,34.3,33.8,20000.0,33.8,2735.0,REE,10:04:10,2020-02-27,stock,AXCEmhRCbHvGqgExXSe7
5101,,5921000000.0,174210.0,32.310089999999995,VNINDEX,34.3,33.9,40.0,33.8,2735.0,REE,10:04:04,2020-02-27,stock,AXCEmfwc8l1l3hFGZJNb
5102,,5919000000.0,174170.0,32.310089999999995,VNINDEX,34.3,33.9,840.0,33.8,2735.0,REE,10:03:53,2020-02-27,stock,AXCEmdBCbHvGqgExXScT
5103,,5891000000.0,173330.0,32.310089999999995,VNINDEX,34.3,33.9,190.0,33.8,2735.0,REE,10:01:56,2020-02-27,stock,AXCEmAaAnRu1ncIrC3OJ
5104,,5884000000.0,173140.0,32.310089999999995,VNINDEX,34.3,33.9,10.0,33.8,2735.0,REE,10:01:32,2020-02-27,stock,AXCEl6b68l1l3hFGZI9C
5105,,5884000000.0,173130.0,32.310089999999995,VNINDEX,34.3,33.9,400.0,33.8,2735.0,REE,10:01:14,2020-02-27,stock,AXCEl2LUoZ6UmBb8yX1k
5106,,5871000000.0,172730.0,32.310089999999995,VNINDEX,34.3,33.9,470.0,33.8,2735.0,REE,10:01:02,2020-02-27,stock,AXCElzUloZ6UmBb8yX0H
5107,,5855000000.0,172260.0,32.310089999999995,VNINDEX,34.3,33.9,100.0,33.8,2735.0,REE,10:01:01,2020-02-27,stock,AXCElyxQoZ6UmBb8yXz_
5108,,5851000000.0,172160.0,32.310089999999995,VNINDEX,34.3,33.9,30.0,33.8,2735.0,REE,10:00:56,2020-02-27,stock,AXCElx6mbHvGqgExXSIg
5109,,5850000000.0,172130.0,32.310089999999995,VNINDEX,34.3,33.9,30.0,33.8,2735.0,REE,10:00:29,2020-02-27,stock,AXCElrGc8l1l3hFGZI2Z
5110,,5849000000.0,172100.0,32.310089999999995,VNINDEX,34.3,33.9,500.0,33.8,2735.0,REE,09:59:44,2020-02-27,stock,AXCElgLubHvGqgExXSAX
5111,,5832000000.0,171600.0,32.310089999999995,VNINDEX,34.3,33.9,1000.0,33.8,2735.0,REE,09:59:30,2020-02-27,stock,AXCElcxmnRu1ncIrC28p
5112,,5798000000.0,170600.0,32.310089999999995,VNINDEX,34.3,33.9,500.0,33.8,2735.0,REE,09:59:21,2020-02-27,stock,AXCElahHnRu1ncIrC27p
5113,,5781000000.0,170100.0,32.21478,VNINDEX,34.3,33.8,25000.0,33.8,2735.0,REE,09:58:57,2020-02-27,stock,AXCElVIxnRu1ncIrC24A
5114,,4936000000.0,145100.0,32.310089999999995,VNINDEX,34.3,33.9,2980.0,33.85,2735.0,REE,09:58:48,2020-02-27,stock,AXCElSXX8l1l3hFGZIsJ
5115,,4835000000.0,142120.0,32.310089999999995,VNINDEX,34.3,33.9,20.0,33.85,2735.0,REE,09:58:34,2020-02-27,stock,AXCElP10oZ6UmBb8yXld
5116,,4834000000.0,142100.0,32.310089999999995,VNINDEX,34.3,33.9,3000.0,33.85,2735.0,REE,09:58:25,2020-02-27,stock,AXCElMy58l1l3hFGZIp7
5117,,4732000000.0,139100.0,32.310089999999995,VNINDEX,34.3,33.9,2000.0,33.85,2735.0,REE,09:58:09,2020-02-27,stock,AXCElI8nbHvGqgExXR3H
5118,,4664000000.0,137100.0,32.310089999999995,VNINDEX,34.3,33.9,10.0,33.85,2735.0,REE,09:57:54,2020-02-27,stock,AXCElFV2nRu1ncIrC2wo
5119,,4664000000.0,137090.0,32.310089999999995,VNINDEX,34.3,33.9,10.0,33.85,2735.0,REE,09:57:35,2020-02-27,stock,AXCElBLm8l1l3hFGZIj6
5120,,4664000000.0,137080.0,32.310089999999995,VNINDEX,34.3,33.9,12980.0,33.85,2735.0,REE,09:56:53,2020-02-27,stock,AXCEk2ZMoZ6UmBb8yXZj
5121,,4223000000.0,124100.0,32.4054,VNINDEX,34.3,34.0,40.0,33.85,2735.0,REE,09:55:30,2020-02-27,stock,AXCEkiHanRu1ncIrC2gJ
5122,,4222000000.0000005,124060.0,32.4054,VNINDEX,34.3,34.0,500.0,33.85,2735.0,REE,09:54:29,2020-02-27,stock,AXCEkTaAnRu1ncIrC2ZK
5123,,4205000000.0,123560.0,32.357745,VNINDEX,34.3,33.95,100.0,33.85,2735.0,REE,09:54:10,2020-02-27,stock,AXCEkO8qoZ6UmBb8yXJM
5124,,4202000000.0,123460.0,32.310089999999995,VNINDEX,34.3,33.9,3610.0,33.85,2735.0,REE,09:54:01,2020-02-27,stock,AXCEkMYEnRu1ncIrC2VZ
5125,,4078999999.9999995,119850.0,32.310089999999995,VNINDEX,34.3,33.9,500.0,33.85,2735.0,REE,09:54:00,2020-02-27,stock,AXCEkMLAbHvGqgExXRb6
5126,,4062000000.0000005,119350.0,32.310089999999995,VNINDEX,34.3,33.9,500.0,33.85,2735.0,REE,09:53:10,2020-02-27,stock,AXCEj_3U8l1l3hFGZIEv
5127,,4045000000.0,118850.0,32.262434999999996,VNINDEX,34.3,33.85,500.0,33.85,2735.0,REE,09:51:58,2020-02-27,stock,AXCEjuWqnRu1ncIrC2FX
5128,,4027999999.9999995,118350.0,32.310089999999995,VNINDEX,34.3,33.9,6390.0,33.9,2735.0,REE,09:51:50,2020-02-27,stock,AXCEjsZfoZ6UmBb8yW5X
5129,,3812000000.0,111960.0,32.310089999999995,VNINDEX,34.3,33.9,20000.0,33.9,2735.0,REE,09:50:52,2020-02-27,stock,AXCEjeSVbHvGqgExXREz
5130,,3133000000.0,91960.0,32.357745,VNINDEX,34.3,33.95,20000.0,33.9,2735.0,REE,09:48:34,2020-02-27,stock,AXCEi9DAbHvGqgExXQz-
5131,,2453000000.0,71960.0,32.45305499999999,VNINDEX,34.3,34.05,2000.0,33.9,2735.0,REE,09:48:08,2020-02-27,stock,AXCEi2bhnRu1ncIrC1o4
5132,,2385000000.0,69960.0,32.45305499999999,VNINDEX,34.3,34.05,310.0,33.9,2735.0,REE,09:47:24,2020-02-27,stock,AXCEiri5bHvGqgExXQqN
5133,,2375000000.0,69650.0,32.45305499999999,VNINDEX,34.3,34.05,1000.0,33.9,2735.0,REE,09:47:16,2020-02-27,stock,AXCEipasbHvGqgExXQos
