,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate
17540,stock,12765000000.0,433560.0,29.5,VNINDEX,29.9,29.5,10.0,29.15,1386.0,HDB,09:50:34,2020-02-10
17541,stock,12529000000.0,425550.0,29.45,VNINDEX,29.9,29.45,290.0,29.15,1386.0,HDB,09:49:48,2020-02-10
17542,stock,12521000000.0,425260.0,29.5,VNINDEX,29.9,29.5,10.0,29.15,1386.0,HDB,09:49:00,2020-02-10
17543,stock,12520000000.0,425250.0,29.5,VNINDEX,29.9,29.5,1000.0,29.15,1386.0,HDB,09:48:47,2020-02-10
17544,stock,12491000000.0,424250.0,29.5,VNINDEX,29.9,29.5,50.0,29.15,1386.0,HDB,09:48:36,2020-02-10
17545,stock,12489000000.0,424200.0,29.5,VNINDEX,29.9,29.5,180.0,29.15,1386.0,HDB,09:47:50,2020-02-10
17546,stock,12484000000.0,424020.0,29.5,VNINDEX,29.9,29.5,3500.0,29.15,1386.0,HDB,09:47:04,2020-02-10
17547,stock,12381000000.0,420520.0,29.5,VNINDEX,29.9,29.5,5900.0,29.15,1386.0,HDB,09:46:54,2020-02-10
17548,stock,12207000000.0,414620.0,29.5,VNINDEX,29.9,29.5,180.0,29.15,1386.0,HDB,09:45:50,2020-02-10
17549,stock,12201000000.0,414440.0,29.5,VNINDEX,29.9,29.5,10.0,29.15,1386.0,HDB,09:45:18,2020-02-10
17550,stock,12201000000.0,414430.0,29.45,VNINDEX,29.9,29.45,9000.0,29.15,1386.0,HDB,09:44:43,2020-02-10
17551,stock,11936000000.0,405430.0,29.5,VNINDEX,29.9,29.5,10.0,29.15,1386.0,HDB,09:44:38,2020-02-10
17552,stock,11936000000.0,405420.0,29.5,VNINDEX,29.9,29.5,10.0,29.15,1386.0,HDB,09:44:06,2020-02-10
17553,stock,11935000000.0,405410.0,29.5,VNINDEX,29.9,29.5,10.0,29.15,1386.0,HDB,09:43:55,2020-02-10
17554,stock,11935000000.0,405400.0,29.45,VNINDEX,29.9,29.45,1080.0,29.15,1386.0,HDB,09:43:41,2020-02-10
17555,stock,11903000000.0,404320.0,29.45,VNINDEX,29.9,29.45,2000.0,29.15,1386.0,HDB,09:43:28,2020-02-10
17556,stock,11844000000.0,402320.0,29.45,VNINDEX,29.9,29.45,10.0,29.15,1386.0,HDB,09:43:22,2020-02-10
17557,stock,11844000000.0,402310.0,29.45,VNINDEX,29.9,29.45,10.0,29.15,1386.0,HDB,09:43:16,2020-02-10
17558,stock,11844000000.0,402300.0,29.45,VNINDEX,29.9,29.45,50.0,29.15,1386.0,HDB,09:43:14,2020-02-10
17559,stock,11842000000.0,402250.0,29.45,VNINDEX,29.9,29.45,100.0,29.15,1386.0,HDB,09:43:08,2020-02-10
17560,stock,11839000000.0,402150.0,29.45,VNINDEX,29.9,29.45,300.0,29.15,1386.0,HDB,09:42:56,2020-02-10
17561,stock,11831000000.0,401850.0,29.4,VNINDEX,29.9,29.4,9000.0,29.15,1386.0,HDB,09:42:55,2020-02-10
17562,stock,11566000000.0,392850.0,29.45,VNINDEX,29.9,29.45,10.0,29.15,1386.0,HDB,09:42:51,2020-02-10
17563,stock,11566000000.0,392840.0,29.45,VNINDEX,29.9,29.45,2000.0,29.15,1386.0,HDB,09:42:47,2020-02-10
17564,stock,11507000000.0,390840.0,29.45,VNINDEX,29.9,29.45,10.0,29.15,1386.0,HDB,09:42:41,2020-02-10
17565,stock,11507000000.0,390830.0,29.45,VNINDEX,29.9,29.45,500.0,29.15,1386.0,HDB,09:42:33,2020-02-10
17566,stock,11492000000.0,390330.0,29.45,VNINDEX,29.9,29.45,2000.0,29.15,1386.0,HDB,09:42:28,2020-02-10
17567,stock,11433000000.0,388330.0,29.45,VNINDEX,29.9,29.45,1270.0,29.15,1386.0,HDB,09:42:21,2020-02-10
17568,stock,11396000000.0,387060.0,29.45,VNINDEX,29.9,29.45,1000.0,29.15,1386.0,HDB,09:42:14,2020-02-10
17569,stock,11366000000.0,386060.0,29.45,VNINDEX,29.9,29.45,10.0,29.15,1386.0,HDB,09:42:12,2020-02-10
17570,stock,11366000000.0,386050.0,29.45,VNINDEX,29.9,29.45,100.0,29.15,1386.0,HDB,09:42:11,2020-02-10
17571,stock,11363000000.0,385950.0,29.45,VNINDEX,29.9,29.45,100.0,29.15,1386.0,HDB,09:42:07,2020-02-10
17572,stock,11360000000.0,385850.0,29.45,VNINDEX,29.9,29.45,250.0,29.15,1386.0,HDB,09:42:06,2020-02-10
17573,stock,11353000000.0,385600.0,29.45,VNINDEX,29.9,29.45,1000.0,29.15,1386.0,HDB,09:42:03,2020-02-10
17574,stock,11323000000.0,384600.0,29.45,VNINDEX,29.9,29.45,180.0,29.15,1386.0,HDB,09:41:53,2020-02-10
17575,stock,11318000000.0,384420.0,29.45,VNINDEX,29.9,29.45,10.0,29.15,1386.0,HDB,09:41:42,2020-02-10
17576,stock,11317000000.0,384410.0,29.45,VNINDEX,29.9,29.45,100.0,29.15,1386.0,HDB,09:41:37,2020-02-10
17577,stock,11315000000.0,384310.0,29.45,VNINDEX,29.9,29.45,10.0,29.15,1386.0,HDB,09:41:30,2020-02-10
17578,stock,11314000000.0,384300.0,29.45,VNINDEX,29.9,29.45,950.0,29.15,1386.0,HDB,09:41:26,2020-02-10
17579,stock,11286000000.0,383350.0,29.45,VNINDEX,29.9,29.45,1900.0,29.15,1386.0,HDB,09:41:08,2020-02-10
17580,stock,11230000000.0,381450.0,29.4,VNINDEX,29.9,29.4,100.0,29.15,1386.0,HDB,09:41:05,2020-02-10
17581,stock,11227000000.0,381350.0,29.45,VNINDEX,29.9,29.45,3210.0,29.15,1386.0,HDB,09:41:03,2020-02-10
17582,stock,11133000000.0,378140.0,29.4,VNINDEX,29.9,29.4,950.0,29.15,1386.0,HDB,09:40:57,2020-02-10
17583,stock,11105000000.0,377190.0,29.4,VNINDEX,29.9,29.4,320.0,29.15,1386.0,HDB,09:40:55,2020-02-10
17584,stock,11096000000.0,376870.0,29.4,VNINDEX,29.9,29.4,10.0,29.15,1386.0,HDB,09:40:47,2020-02-10
17585,stock,11095000000.0,376860.0,29.4,VNINDEX,29.9,29.4,10000.0,29.15,1386.0,HDB,09:40:35,2020-02-10
17586,stock,10801000000.0,366860.0,29.4,VNINDEX,29.9,29.4,1000.0,29.15,1386.0,HDB,09:40:28,2020-02-10
17587,stock,10772000000.0,365860.0,29.35,VNINDEX,29.9,29.35,100.0,29.15,1386.0,HDB,09:40:16,2020-02-10
17588,stock,10769000000.0,365760.0,29.4,VNINDEX,29.9,29.4,10.0,29.15,1386.0,HDB,09:40:10,2020-02-10
17589,stock,10769000000.0,365750.0,29.4,VNINDEX,29.9,29.4,2000.0,29.15,1386.0,HDB,09:40:07,2020-02-10
17590,stock,10710000000.0,363750.0,29.4,VNINDEX,29.9,29.4,20.0,29.15,1386.0,HDB,09:39:55,2020-02-10
17591,stock,10709000000.0,363730.0,29.4,VNINDEX,29.9,29.4,30.0,29.15,1386.0,HDB,09:39:46,2020-02-10
17592,stock,10708000000.0,363700.0,29.4,VNINDEX,29.9,29.4,400.0,29.15,1386.0,HDB,09:39:38,2020-02-10
17593,stock,10697000000.0,363300.0,29.4,VNINDEX,29.9,29.4,1260.0,29.15,1386.0,HDB,09:39:34,2020-02-10
17594,stock,10660000000.0,362040.0,29.4,VNINDEX,29.9,29.4,10.0,29.15,1386.0,HDB,09:39:32,2020-02-10
17595,stock,10659000000.0,362030.0,29.4,VNINDEX,29.9,29.4,1000.0,29.15,1386.0,HDB,09:39:30,2020-02-10
17596,stock,10630000000.0,361030.0,29.4,VNINDEX,29.9,29.4,10.0,29.15,1386.0,HDB,09:39:01,2020-02-10
17597,stock,10630000000.0,361020.0,29.4,VNINDEX,29.9,29.4,1000.0,29.15,1386.0,HDB,09:38:50,2020-02-10
17598,stock,10585000000.0,359520.0,29.4,VNINDEX,29.9,29.4,1000.0,29.15,1386.0,HDB,09:38:44,2020-02-10
17599,stock,10600000000.0,360020.0,29.4,VNINDEX,29.9,29.4,500.0,29.15,1386.0,HDB,09:38:44,2020-02-10
17600,stock,10556000000.0,358520.0,29.4,VNINDEX,29.9,29.4,1000.0,29.15,1386.0,HDB,09:38:35,2020-02-10
17601,stock,10527000000.0,357520.0,29.4,VNINDEX,29.9,29.4,2000.0,29.15,1386.0,HDB,09:38:33,2020-02-10
17602,stock,10468000000.0,355520.0,29.4,VNINDEX,29.9,29.4,3000.0,29.15,1386.0,HDB,09:38:26,2020-02-10
17603,stock,10380000000.0,352520.0,29.4,VNINDEX,29.9,29.4,10.0,29.15,1386.0,HDB,09:38:18,2020-02-10
17604,stock,10379000000.0,352510.0,29.4,VNINDEX,29.9,29.4,10.0,29.15,1386.0,HDB,09:38:05,2020-02-10
17605,stock,10379000000.0,352500.0,29.35,VNINDEX,29.9,29.35,2380.0,29.15,1386.0,HDB,09:37:56,2020-02-10
17606,stock,10309000000.0,350120.0,29.35,VNINDEX,29.9,29.35,1000.0,29.15,1386.0,HDB,09:37:53,2020-02-10
17607,stock,10280000000.0,349120.0,29.35,VNINDEX,29.9,29.35,1450.0,29.15,1386.0,HDB,09:37:49,2020-02-10
17608,stock,10237000000.0,347670.0,29.35,VNINDEX,29.9,29.35,1000.0,29.15,1386.0,HDB,09:37:40,2020-02-10
17609,stock,10208000000.0,346670.0,29.35,VNINDEX,29.9,29.35,1450.0,29.15,1386.0,HDB,09:37:34,2020-02-10
17610,stock,10165000000.0,345220.0,29.35,VNINDEX,29.9,29.35,10.0,29.15,1386.0,HDB,09:37:30,2020-02-10
17611,stock,10165000000.0,345210.0,29.35,VNINDEX,29.9,29.35,90.0,29.15,1386.0,HDB,09:37:30,2020-02-10
17612,stock,10162000000.0,345120.0,29.35,VNINDEX,29.9,29.35,300.0,29.15,1386.0,HDB,09:37:27,2020-02-10
17613,stock,10154000000.0,344820.0,29.35,VNINDEX,29.9,29.35,3000.0,29.15,1386.0,HDB,09:37:26,2020-02-10
17614,stock,10066000000.0,341820.0,29.3,VNINDEX,29.9,29.3,6000.0,29.15,1386.0,HDB,09:37:25,2020-02-10
17615,stock,9890000000.0,335820.0,29.35,VNINDEX,29.9,29.35,3000.0,29.15,1386.0,HDB,09:37:23,2020-02-10
17616,stock,9802000000.0,332820.0,29.35,VNINDEX,29.9,29.35,1000.0,29.15,1386.0,HDB,09:37:18,2020-02-10
17617,stock,9772000000.0,331820.0,29.35,VNINDEX,29.9,29.35,1600.0,29.15,1386.0,HDB,09:37:13,2020-02-10
17618,stock,9725000000.0,330220.0,29.35,VNINDEX,29.9,29.35,100.0,29.15,1386.0,HDB,09:37:00,2020-02-10
17619,stock,9722000000.0,330120.0,29.35,VNINDEX,29.9,29.35,500.0,29.15,1386.0,HDB,09:36:54,2020-02-10
17620,stock,9708000000.0,329620.0,29.3,VNINDEX,29.9,29.3,500.0,29.15,1386.0,HDB,09:36:46,2020-02-10
17621,stock,9693000000.0,329120.0,29.35,VNINDEX,29.9,29.35,2100.0,29.15,1386.0,HDB,09:36:41,2020-02-10
17622,stock,9632000000.0,327020.0,29.35,VNINDEX,29.9,29.35,1000.0,29.15,1386.0,HDB,09:36:38,2020-02-10
17623,stock,9450000000.0,320820.0,29.3,VNINDEX,29.9,29.3,300.0,29.15,1386.0,HDB,09:36:27,2020-02-10
17624,stock,9602000000.0,326020.0,29.3,VNINDEX,29.9,29.3,3200.0,29.15,1386.0,HDB,09:36:27,2020-02-10
17625,stock,9508000000.0,322820.0,29.3,VNINDEX,29.9,29.3,2000.0,29.15,1386.0,HDB,09:36:27,2020-02-10
17626,stock,9441000000.0,320520.0,29.3,VNINDEX,29.9,29.3,100.0,29.15,1386.0,HDB,09:36:26,2020-02-10
17627,stock,9438000000.0,320420.0,29.3,VNINDEX,29.9,29.3,1000.0,29.15,1386.0,HDB,09:36:19,2020-02-10
17628,stock,9409000000.0,319420.0,29.3,VNINDEX,29.9,29.3,2000.0,29.15,1386.0,HDB,09:36:13,2020-02-10
17629,stock,9350000000.0,317420.0,29.25,VNINDEX,29.9,29.25,1000.0,29.15,1386.0,HDB,09:36:12,2020-02-10
17630,stock,9321000000.0,316420.0,29.3,VNINDEX,29.9,29.3,2700.0,29.15,1386.0,HDB,09:36:09,2020-02-10
17631,stock,9242000000.0,313720.0,29.25,VNINDEX,29.9,29.25,1000.0,29.15,1386.0,HDB,09:36:04,2020-02-10
17632,stock,9213000000.0,312720.0,29.3,VNINDEX,29.9,29.3,110.0,29.15,1386.0,HDB,09:36:02,2020-02-10
17633,stock,9209000000.0,312610.0,29.3,VNINDEX,29.9,29.3,1000.0,29.15,1386.0,HDB,09:35:53,2020-02-10
17634,stock,9180000000.0,311610.0,29.3,VNINDEX,29.9,29.3,10.0,29.15,1386.0,HDB,09:35:50,2020-02-10
17635,stock,9180000000.0,311600.0,29.3,VNINDEX,29.9,29.3,2000.0,29.15,1386.0,HDB,09:35:44,2020-02-10
17636,stock,9121000000.0,309600.0,29.3,VNINDEX,29.9,29.3,10.0,29.15,1386.0,HDB,09:35:40,2020-02-10
17637,stock,9121000000.0,309590.0,29.25,VNINDEX,29.9,29.25,2290.0,29.15,1386.0,HDB,09:35:25,2020-02-10
17638,stock,9051000000.0,307200.0,29.25,VNINDEX,29.9,29.25,1000.0,29.15,1386.0,HDB,09:35:20,2020-02-10
17639,stock,9054000000.0,307300.0,29.25,VNINDEX,29.9,29.25,100.0,29.15,1386.0,HDB,09:35:20,2020-02-10
17640,stock,9022000000.0,306200.0,29.25,VNINDEX,29.9,29.25,250.0,29.15,1386.0,HDB,09:35:12,2020-02-10
17641,stock,9014000000.0,305950.0,29.25,VNINDEX,29.9,29.25,5000.0,29.15,1386.0,HDB,09:35:10,2020-02-10
17642,stock,8868000000.0,300950.0,29.25,VNINDEX,29.9,29.25,1390.0,29.15,1386.0,HDB,09:35:08,2020-02-10
17643,stock,8828000000.0,299560.0,29.25,VNINDEX,29.9,29.25,10.0,29.15,1386.0,HDB,09:35:01,2020-02-10
17644,stock,8827000000.0,299550.0,29.25,VNINDEX,29.9,29.25,100.0,29.15,1386.0,HDB,09:34:52,2020-02-10
17645,stock,8824000000.0,299450.0,29.2,VNINDEX,29.9,29.2,10000.0,29.15,1386.0,HDB,09:34:46,2020-02-10
17646,stock,8532000000.0,289450.0,29.25,VNINDEX,29.9,29.25,340.0,29.15,1386.0,HDB,09:34:42,2020-02-10
17647,stock,8522000000.0,289110.0,29.25,VNINDEX,29.9,29.25,100.0,29.15,1386.0,HDB,09:34:41,2020-02-10
17648,stock,8519000000.0,289010.0,29.2,VNINDEX,29.9,29.2,9000.0,29.15,1386.0,HDB,09:34:38,2020-02-10
17649,stock,8257000000.0,280010.0,29.25,VNINDEX,29.9,29.25,3000.0,29.15,1386.0,HDB,09:34:33,2020-02-10
17650,stock,8169000000.000001,277010.0,29.25,VNINDEX,29.9,29.25,100.0,29.15,1386.0,HDB,09:34:28,2020-02-10
17651,stock,8166000000.0,276910.0,29.25,VNINDEX,29.9,29.25,50.0,29.15,1386.0,HDB,09:34:09,2020-02-10
17652,stock,8164000000.0,276860.0,29.25,VNINDEX,29.9,29.25,1000.0,29.15,1386.0,HDB,09:34:08,2020-02-10
17653,stock,8135000000.0,275860.0,29.25,VNINDEX,29.9,29.25,7300.0,29.15,1386.0,HDB,09:33:52,2020-02-10
17654,stock,7922000000.0,268560.0,29.2,VNINDEX,29.9,29.2,10.0,29.15,1386.0,HDB,09:33:50,2020-02-10
17655,stock,7922000000.0,268550.0,29.2,VNINDEX,29.9,29.2,200.0,29.15,1386.0,HDB,09:33:48,2020-02-10
17656,stock,7916000000.0,268350.0,29.2,VNINDEX,29.9,29.2,2000.0,29.15,1386.0,HDB,09:33:46,2020-02-10
17657,stock,7858000000.0,266350.0,29.2,VNINDEX,29.9,29.2,90.0,29.15,1386.0,HDB,09:33:42,2020-02-10
17658,stock,7855000000.0,266260.0,29.2,VNINDEX,29.9,29.2,500.0,29.15,1386.0,HDB,09:33:40,2020-02-10
17659,stock,7840000000.0,265760.0,29.2,VNINDEX,29.9,29.2,500.0,29.15,1386.0,HDB,09:33:29,2020-02-10
17660,stock,7826000000.0,265260.0,29.2,VNINDEX,29.9,29.2,1000.0,29.15,1386.0,HDB,09:33:28,2020-02-10
17661,stock,7797000000.0,264260.0,29.2,VNINDEX,29.9,29.2,10.0,29.15,1386.0,HDB,09:33:26,2020-02-10
17662,stock,7796000000.0,264250.0,29.2,VNINDEX,29.9,29.2,100.0,29.15,1386.0,HDB,09:33:23,2020-02-10
17663,stock,7793000000.0,264150.0,29.2,VNINDEX,29.9,29.2,1530.0,29.15,1386.0,HDB,09:33:20,2020-02-10
17664,stock,7749000000.0,262620.0,29.2,VNINDEX,29.9,29.2,1000.0,29.15,1386.0,HDB,09:33:07,2020-02-10
17665,stock,7719000000.0,261620.0,29.2,VNINDEX,29.9,29.2,500.0,29.15,1386.0,HDB,09:32:58,2020-02-10
17666,stock,7705000000.0,261120.0,29.2,VNINDEX,29.9,29.2,10.0,29.15,1386.0,HDB,09:32:53,2020-02-10
17667,stock,7705000000.0,261110.0,29.2,VNINDEX,29.9,29.2,10.0,29.15,1386.0,HDB,09:32:41,2020-02-10
17668,stock,7704000000.0,261100.0,29.2,VNINDEX,29.9,29.2,20.0,29.15,1386.0,HDB,09:32:28,2020-02-10
17669,stock,7704000000.0,261080.0,29.15,VNINDEX,29.9,29.15,500.0,29.15,1386.0,HDB,09:32:24,2020-02-10
17670,stock,7689000000.0,260580.0,29.2,VNINDEX,29.9,29.2,760.0,29.15,1386.0,HDB,09:32:10,2020-02-10
17671,stock,7667000000.0,259820.0,29.15,VNINDEX,29.9,29.15,2500.0,29.15,1386.0,HDB,09:32:10,2020-02-10
17672,stock,7594000000.0,257320.0,29.15,VNINDEX,29.9,29.15,20.0,29.15,1386.0,HDB,09:32:07,2020-02-10
17673,stock,7593000000.0,257300.0,29.2,VNINDEX,29.9,29.2,10.0,29.15,1386.0,HDB,09:31:55,2020-02-10
17674,stock,7593000000.0,257290.0,29.2,VNINDEX,29.9,29.2,10.0,29.15,1386.0,HDB,09:31:52,2020-02-10
17675,stock,7593000000.0,257280.0,29.15,VNINDEX,29.9,29.15,800.0,29.15,1386.0,HDB,09:31:35,2020-02-10
17676,stock,7570000000.0,256480.0,29.2,VNINDEX,29.9,29.2,10.0,29.15,1386.0,HDB,09:31:23,2020-02-10
17677,stock,7569000000.0,256470.0,29.15,VNINDEX,29.9,29.15,110.0,29.15,1386.0,HDB,09:31:18,2020-02-10
17678,stock,7566000000.0,256360.0,29.2,VNINDEX,29.9,29.2,10.0,29.15,1386.0,HDB,09:31:04,2020-02-10
17679,stock,7566000000.0,256350.0,29.15,VNINDEX,29.9,29.15,2500.0,29.15,1386.0,HDB,09:30:54,2020-02-10
17680,stock,7493000000.0,253850.0,29.2,VNINDEX,29.9,29.2,10.0,29.15,1386.0,HDB,09:30:49,2020-02-10
17681,stock,7493000000.0,253840.0,29.15,VNINDEX,29.9,29.15,9000.0,29.15,1386.0,HDB,09:30:37,2020-02-10
17682,stock,7230000000.0,244840.0,29.2,VNINDEX,29.9,29.2,12360.0,29.2,1386.0,HDB,09:30:23,2020-02-10
17683,stock,6869000000.0,232480.0,29.2,VNINDEX,29.9,29.2,400.0,29.2,1386.0,HDB,09:30:14,2020-02-10
17684,stock,6858000000.0,232080.0,29.25,VNINDEX,29.9,29.25,500.0,29.2,1386.0,HDB,09:30:00,2020-02-10
17685,stock,6843000000.0,231580.0,29.2,VNINDEX,29.9,29.2,8560.0,29.2,1386.0,HDB,09:29:59,2020-02-10
17686,stock,6593000000.0,223020.0,29.2,VNINDEX,29.9,29.2,10000.0,29.2,1386.0,HDB,09:29:52,2020-02-10
17687,stock,6301000000.0,213020.0,29.25,VNINDEX,29.9,29.25,100.0,29.2,1386.0,HDB,09:29:42,2020-02-10
17688,stock,6298000000.0,212920.0,29.25,VNINDEX,29.9,29.25,100.0,29.2,1386.0,HDB,09:29:41,2020-02-10
17689,stock,6295000000.0,212820.0,29.25,VNINDEX,29.9,29.25,1000.0,29.2,1386.0,HDB,09:29:37,2020-02-10
17690,stock,6266000000.0,211820.0,29.25,VNINDEX,29.9,29.25,440.0,29.2,1386.0,HDB,09:29:26,2020-02-10
17691,stock,6253000000.0,211380.0,29.25,VNINDEX,29.9,29.25,500.0,29.2,1386.0,HDB,09:29:08,2020-02-10
17692,stock,6238000000.0,210880.0,29.25,VNINDEX,29.9,29.25,1000.0,29.2,1386.0,HDB,09:28:59,2020-02-10
17693,stock,6209000000.0,209880.0,29.25,VNINDEX,29.9,29.25,100.0,29.2,1386.0,HDB,09:27:58,2020-02-10
17694,stock,6206000000.0,209780.0,29.2,VNINDEX,29.9,29.2,190.0,29.2,1386.0,HDB,09:27:56,2020-02-10
17695,stock,6191000000.0,209240.0,29.2,VNINDEX,29.9,29.2,500.0,29.2,1386.0,HDB,09:27:48,2020-02-10
17696,stock,6201000000.0,209590.0,29.2,VNINDEX,29.9,29.2,350.0,29.2,1386.0,HDB,09:27:48,2020-02-10
17697,stock,6176000000.0,208740.0,29.25,VNINDEX,29.9,29.25,2000.0,29.25,1386.0,HDB,09:27:39,2020-02-10
17698,stock,6117000000.0,206740.0,29.25,VNINDEX,29.9,29.25,1000.0,29.25,1386.0,HDB,09:26:51,2020-02-10
17699,stock,6088000000.0,205740.0,29.25,VNINDEX,29.9,29.25,13470.0,29.25,1386.0,HDB,09:26:42,2020-02-10
17700,stock,5694000000.0,192270.0,29.3,VNINDEX,29.9,29.3,100.0,29.25,1386.0,HDB,09:26:23,2020-02-10
17701,stock,5691000000.0,192170.0,29.3,VNINDEX,29.9,29.3,620.0,29.25,1386.0,HDB,09:26:16,2020-02-10
17702,stock,5673000000.0,191550.0,29.25,VNINDEX,29.9,29.25,10.0,29.25,1386.0,HDB,09:26:11,2020-02-10
17703,stock,5673000000.0,191540.0,29.3,VNINDEX,29.9,29.3,20.0,29.25,1386.0,HDB,09:26:05,2020-02-10
17704,stock,5672000000.0,191520.0,29.3,VNINDEX,29.9,29.3,1000.0,29.25,1386.0,HDB,09:26:03,2020-02-10
17705,stock,5643000000.0,190520.0,29.25,VNINDEX,29.9,29.25,10.0,29.25,1386.0,HDB,09:25:54,2020-02-10
17706,stock,5643000000.0,190510.0,29.3,VNINDEX,29.9,29.3,11630.0,29.3,1386.0,HDB,09:25:41,2020-02-10
17707,stock,5302000000.0,178880.0,29.3,VNINDEX,29.9,29.3,10.0,29.3,1386.0,HDB,09:25:29,2020-02-10
17708,stock,5302000000.0,178870.0,29.35,VNINDEX,29.9,29.35,10.0,29.3,1386.0,HDB,09:25:26,2020-02-10
17709,stock,5301000000.0,178860.0,29.3,VNINDEX,29.9,29.3,3500.0,29.3,1386.0,HDB,09:25:23,2020-02-10
17710,stock,5199000000.0,175360.0,29.3,VNINDEX,29.9,29.3,10.0,29.3,1386.0,HDB,09:25:22,2020-02-10
17711,stock,5198000000.0,175350.0,29.3,VNINDEX,29.9,29.3,3000.0,29.3,1386.0,HDB,09:25:20,2020-02-10
17712,stock,5111000000.0,172350.0,29.3,VNINDEX,29.9,29.3,10.0,29.3,1386.0,HDB,09:25:17,2020-02-10
17713,stock,5110000000.0,172340.0,29.3,VNINDEX,29.9,29.3,10.0,29.3,1386.0,HDB,09:25:02,2020-02-10
17714,stock,5110000000.0,172330.0,29.3,VNINDEX,29.9,29.3,100.0,29.3,1386.0,HDB,09:24:58,2020-02-10
17715,stock,5107000000.0,172230.0,29.3,VNINDEX,29.9,29.3,300.0,29.3,1386.0,HDB,09:24:52,2020-02-10
17716,stock,5098000000.0,171930.0,29.3,VNINDEX,29.9,29.3,10.0,29.3,1386.0,HDB,09:24:41,2020-02-10
17717,stock,5098000000.0,171920.0,29.3,VNINDEX,29.9,29.3,1000.0,29.3,1386.0,HDB,09:24:36,2020-02-10
17718,stock,5069000000.0,170920.0,29.35,VNINDEX,29.9,29.35,250.0,29.35,1386.0,HDB,09:24:30,2020-02-10
17719,stock,5061000000.0,170670.0,29.35,VNINDEX,29.9,29.35,5000.0,29.35,1386.0,HDB,09:24:27,2020-02-10
17720,stock,4915000000.0,165670.0,29.35,VNINDEX,29.9,29.35,5770.0,29.35,1386.0,HDB,09:24:22,2020-02-10
17721,stock,4745000000.0,159900.0,29.35,VNINDEX,29.9,29.35,10.0,29.35,1386.0,HDB,09:24:07,2020-02-10
17722,stock,4745000000.0,159890.0,29.35,VNINDEX,29.9,29.35,10.0,29.35,1386.0,HDB,09:23:53,2020-02-10
17723,stock,4745000000.0,159880.0,29.35,VNINDEX,29.9,29.35,300.0,29.35,1386.0,HDB,09:23:52,2020-02-10
17724,stock,4736000000.0,159580.0,29.35,VNINDEX,29.9,29.35,500.0,29.35,1386.0,HDB,09:23:50,2020-02-10
17725,stock,4721000000.0,159080.0,29.35,VNINDEX,29.9,29.35,10.0,29.35,1386.0,HDB,09:23:48,2020-02-10
17726,stock,4721000000.0,159070.0,29.35,VNINDEX,29.9,29.35,10.0,29.35,1386.0,HDB,09:23:43,2020-02-10
17727,stock,4721000000.0,159060.0,29.4,VNINDEX,29.9,29.4,10.0,29.35,1386.0,HDB,09:23:33,2020-02-10
17728,stock,4720000000.0,159050.0,29.35,VNINDEX,29.9,29.35,10.0,29.35,1386.0,HDB,09:23:29,2020-02-10
17729,stock,4720000000.0,159040.0,29.35,VNINDEX,29.9,29.35,1000.0,29.35,1386.0,HDB,09:23:21,2020-02-10
17730,stock,4691000000.0,158040.0,29.35,VNINDEX,29.9,29.35,300.0,29.35,1386.0,HDB,09:23:15,2020-02-10
17731,stock,4682000000.0,157740.0,29.35,VNINDEX,29.9,29.35,10.0,29.35,1386.0,HDB,09:23:12,2020-02-10
17732,stock,4681000000.0,157730.0,29.35,VNINDEX,29.9,29.35,60.0,29.35,1386.0,HDB,09:23:06,2020-02-10
17733,stock,4680000000.0,157670.0,29.35,VNINDEX,29.9,29.35,40.0,29.35,1386.0,HDB,09:22:51,2020-02-10
17734,stock,4679000000.0,157630.0,29.35,VNINDEX,29.9,29.35,10.0,29.35,1386.0,HDB,09:22:44,2020-02-10
17735,stock,4678000000.0,157620.0,29.35,VNINDEX,29.9,29.35,600.0,29.35,1386.0,HDB,09:22:35,2020-02-10
17736,stock,4661000000.0,157020.0,29.4,VNINDEX,29.9,29.4,1610.0,29.4,1386.0,HDB,09:22:23,2020-02-10
17737,stock,4613000000.0,155410.0,29.4,VNINDEX,29.9,29.4,9890.0,29.4,1386.0,HDB,09:22:16,2020-02-10
17738,stock,4323000000.0,145520.0,29.45,VNINDEX,29.9,29.45,50.0,29.4,1386.0,HDB,09:22:11,2020-02-10
17739,stock,4321000000.0,145470.0,29.4,VNINDEX,29.9,29.4,10.0,29.4,1386.0,HDB,09:22:08,2020-02-10
17740,stock,4321000000.0,145460.0,29.45,VNINDEX,29.9,29.45,6710.0,29.45,1386.0,HDB,09:22:07,2020-02-10
17741,stock,4123000000.0,138750.0,29.45,VNINDEX,29.9,29.45,3000.0,29.45,1386.0,HDB,09:21:56,2020-02-10
17742,stock,4035000000.0,135750.0,29.5,VNINDEX,29.9,29.5,10.0,29.45,1386.0,HDB,09:21:55,2020-02-10
17743,stock,4035000000.0,135740.0,29.45,VNINDEX,29.9,29.45,500.0,29.45,1386.0,HDB,09:21:51,2020-02-10
17744,stock,4019999999.9999995,135240.0,29.5,VNINDEX,29.9,29.5,6490.0,29.5,1386.0,HDB,09:21:48,2020-02-10
17745,stock,3828000000.0,128750.0,29.5,VNINDEX,29.9,29.5,200.0,29.5,1386.0,HDB,09:21:41,2020-02-10
